target_id,stem,mode,rollout,n_residues,n_pairs,n_pairs_requested,elapsed_seconds,target_seconds_after_model_load,model_load_seconds,gpu_name,gpu_total_memory_gb,gpu_compute_capability,hostname,platform,torch_version,total_seconds,model_nickname,runner_tag,n_samples,n_cycles,timestamp_utc
4y0mj_4xwsd__r0276,4y0mj_4xwsd,iid,276,209,197,197,9.231,9.568,6.16,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.728,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0277,4y0mj_4xwsd,iid,277,209,194,194,6.389,6.655,4.975,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,11.629999999999999,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0278,4y0mj_4xwsd,iid,278,209,203,203,6.228,6.523,4.922,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,11.445,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0279,4y0mj_4xwsd,iid,279,209,198,198,9.294,9.632,6.444,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.076,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0280,4y0mj_4xwsd,iid,280,209,204,204,8.739,9.061,6.251,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.312000000000001,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0281,4y0mj_4xwsd,iid,281,209,180,180,10.315,10.687,6.506,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.192999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0282,4y0mj_4xwsd,iid,282,209,191,191,7.821,8.162,6.209,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.371,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0283,4y0mj_4xwsd,iid,283,209,199,199,10.015,10.361,6.772,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.133000000000003,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0284,4y0mj_4xwsd,iid,284,209,190,190,8.808,9.131,5.918,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.049,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0285,4y0mj_4xwsd,iid,285,209,207,207,9.292,9.628,6.045,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.673,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0286,4y0mj_4xwsd,iid,286,209,201,201,9.123,9.441,6.433,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.874,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0287,4y0mj_4xwsd,iid,287,209,193,193,7.922,8.202,6.034,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.236,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0288,4y0mj_4xwsd,iid,288,209,192,192,8.37,8.714,6.534,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.248000000000001,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0289,4y0mj_4xwsd,iid,289,209,184,184,9.673,10.015,6.098,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.113,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0290,4y0mj_4xwsd,iid,290,209,188,188,8.046,8.32,6.104,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.424,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0291,4y0mj_4xwsd,iid,291,209,184,184,9.532,9.877,6.433,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.310000000000002,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0292,4y0mj_4xwsd,iid,292,209,187,187,9.635,9.973,6.879,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.852,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0293,4y0mj_4xwsd,iid,293,209,194,194,8.003,8.285,6.013,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.298,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0294,4y0mj_4xwsd,iid,294,209,204,204,9.977,10.308,6.351,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.659,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0295,4y0mj_4xwsd,iid,295,209,188,188,7.078,7.338,6.062,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,13.4,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0296,4y0mj_4xwsd,iid,296,209,190,190,8.371,8.699,5.986,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.684999999999999,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0297,4y0mj_4xwsd,iid,297,209,199,199,9.901,10.277,6.131,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.408,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0298,4y0mj_4xwsd,iid,298,209,199,199,8.423,8.755,5.808,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.563,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0299,4y0mj_4xwsd,iid,299,209,188,188,6.968,7.222,5.266,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,12.488,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0300,4y0mj_4xwsd,iid,300,209,196,196,9.689,10.033,8.083,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.116,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0301,4y0mj_4xwsd,iid,301,209,204,204,9.202,9.528,6.096,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.624,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0302,4y0mj_4xwsd,iid,302,209,182,182,9.745,10.09,6.134,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.224,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0303,4y0mj_4xwsd,iid,303,209,196,196,9.62,9.98,6.82,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.8,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0304,4y0mj_4xwsd,iid,304,209,192,192,12.497,12.81,6.484,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.294,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0305,4y0mj_4xwsd,iid,305,209,198,198,9.568,9.878,6.991,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.869,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0306,4y0mj_4xwsd,iid,306,209,199,199,7.34,7.62,6.49,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.11,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0307,4y0mj_4xwsd,iid,307,209,192,192,6.367,6.663,4.922,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,11.585,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0308,4y0mj_4xwsd,iid,308,209,191,191,7.118,7.395,6.305,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,13.7,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0309,4y0mj_4xwsd,iid,309,209,207,207,6.34,6.604,4.975,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,11.579,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0310,4y0mj_4xwsd,iid,310,209,194,194,9.555,9.885,6.071,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.956,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0311,4y0mj_4xwsd,iid,311,209,197,197,8.288,8.598,6.146,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.744,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0312,4y0mj_4xwsd,iid,312,209,197,197,8.567,8.874,6.41,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.284,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0313,4y0mj_4xwsd,iid,313,209,190,190,9.466,9.782,6.255,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.037,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0314,4y0mj_4xwsd,iid,314,209,179,179,8.875,9.178,5.597,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.775000000000002,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0315,4y0mj_4xwsd,iid,315,209,187,187,8.672,8.956,6.756,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.712,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0316,4y0mj_4xwsd,iid,316,209,189,189,9.782,10.12,6.239,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.358999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0317,4y0mj_4xwsd,iid,317,209,203,203,7.631,7.912,6.396,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.308,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0318,4y0mj_4xwsd,iid,318,209,199,199,9.754,10.091,5.949,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.04,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0319,4y0mj_4xwsd,iid,319,209,198,198,9.705,10.052,5.588,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.64,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0320,4y0mj_4xwsd,iid,320,209,200,200,10.346,10.715,6.247,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.962,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0321,4y0mj_4xwsd,iid,321,209,192,192,9.081,9.359,6.031,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.39,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0322,4y0mj_4xwsd,iid,322,209,194,194,9.849,10.181,7.685,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.866,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0323,4y0mj_4xwsd,iid,323,209,189,189,8.791,9.119,6.16,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.279,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0324,4y0mj_4xwsd,iid,324,209,197,197,10.444,10.803,6.134,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.937,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0325,4y0mj_4xwsd,iid,325,209,176,176,7.775,8.1,6.209,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.309,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0326,4y0mj_4xwsd,iid,326,209,195,195,8.931,9.261,6.251,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.512,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0327,4y0mj_4xwsd,iid,327,209,196,196,9.933,10.286,6.591,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.877,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0328,4y0mj_4xwsd,iid,328,209,200,200,9.25,9.587,6.444,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.031,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0329,4y0mj_4xwsd,iid,329,209,191,191,7.857,8.139,6.034,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.172999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0330,4y0mj_4xwsd,iid,330,209,195,195,14.015,14.449,8.49,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,22.939,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0331,4y0mj_4xwsd,iid,331,209,202,202,8.778,9.104,5.918,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.021999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0332,4y0mj_4xwsd,iid,332,209,217,217,8.846,9.193,6.534,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.727,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0333,4y0mj_4xwsd,iid,333,209,197,197,9.136,9.469,6.433,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.902,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0334,4y0mj_4xwsd,iid,334,209,203,203,9.288,9.633,6.045,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.677999999999999,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0335,4y0mj_4xwsd,iid,335,209,203,203,9.165,9.492,6.772,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.264000000000003,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0336,4y0mj_4xwsd,iid,336,209,202,202,9.983,10.34,6.506,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.846,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0337,4y0mj_4xwsd,iid,337,209,179,179,8.021,8.303,6.104,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.407,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0338,4y0mj_4xwsd,iid,338,209,202,202,7.207,7.472,6.062,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,13.534,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0339,4y0mj_4xwsd,iid,339,209,200,200,7.206,7.476,5.266,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,12.742,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0340,4y0mj_4xwsd,iid,340,209,196,196,7.523,7.81,6.013,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,13.823,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0341,4y0mj_4xwsd,iid,341,209,234,234,9.425,9.764,6.098,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.861999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0342,4y0mj_4xwsd,iid,342,209,198,198,6.352,6.655,4.922,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,11.577,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0343,4y0mj_4xwsd,iid,343,209,197,197,6.4,6.668,4.975,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,11.643,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0344,4y0mj_4xwsd,iid,344,209,197,197,8.333,8.656,5.986,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.642,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0345,4y0mj_4xwsd,iid,345,209,202,202,9.599,9.942,6.433,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.375,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0346,4y0mj_4xwsd,iid,346,209,199,199,8.767,9.095,5.808,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.903,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0347,4y0mj_4xwsd,iid,347,209,196,196,7.403,7.686,6.49,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.176,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0348,4y0mj_4xwsd,iid,348,209,192,192,7.976,8.276,6.305,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.581,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0349,4y0mj_4xwsd,iid,349,209,201,201,9.633,9.977,6.879,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.856,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0350,4y0mj_4xwsd,iid,350,209,200,200,9.936,10.268,6.78,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.048000000000002,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0351,4y0mj_4xwsd,iid,351,209,193,193,9.519,9.865,6.351,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.216,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0352,4y0mj_4xwsd,iid,352,209,191,191,9.279,9.611,6.096,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.707,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0353,4y0mj_4xwsd,iid,353,209,204,204,10.441,10.795,6.131,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.926000000000002,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0354,4y0mj_4xwsd,iid,354,209,185,185,9.177,9.529,8.083,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.612000000000002,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0355,4y0mj_4xwsd,iid,355,209,210,210,10.01,10.354,6.134,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.488,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0356,4y0mj_4xwsd,iid,356,209,203,203,10.126,10.519,6.82,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.339,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0357,4y0mj_4xwsd,iid,357,209,190,190,9.142,9.46,6.146,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.606000000000002,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0358,4y0mj_4xwsd,iid,358,209,193,193,8.361,8.68,6.991,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.671,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0359,4y0mj_4xwsd,iid,359,209,192,192,8.712,9.022,6.41,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.432,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0360,4y0mj_4xwsd,iid,360,209,197,197,7.597,7.885,6.396,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.280999999999999,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
