seq_len,num_contacts,num_tokens,num_predicted,sequence_nats,structure_nats,nats_per_token
153,98,608,607,630.1721,426.0605,1.740087
183,105,689,688,784.2954,445.7461,1.787851
75,22,224,223,260.5649,64.8082,1.459072
483,344,2006,2005,2518.3234,1907.7504,2.207518
381,366,1868,1867,1898.9906,2061.9276,2.121542
452,301,1815,1814,2327.5943,1642.8899,2.188801
84,4,188,187,300.2209,5.5463,1.635119
276,238,1274,1273,1290.2117,1238.544,1.986454
212,176,960,959,937.9212,857.5274,1.872209
278,227,1245,1244,1301.4777,1166.6033,1.983988
79,67,367,366,278.0676,269.3339,1.495633
320,296,1536,1535,1541.2121,1591.4661,2.040833
164,71,549,548,686.0654,290.8047,1.78261
456,471,2333,2332,2352.0886,2748.2927,2.187128
70,57,319,318,238.9784,212.5468,1.419891
151,99,607,606,620.0917,424.561,1.723849
393,215,1439,1438,1970.5685,1099.6603,2.135069
331,377,1801,1800,1604.9347,2134.304,2.077355
611,492,2706,2705,3325.586,2903.4717,2.302794
516,361,2123,2122,2723.5313,2013.0155,2.232114
230,181,1011,1010,1035.2857,895.2,1.911372
419,217,1497,1496,2126.8889,1111.6812,2.16482
219,199,1043,1042,975.6124,994.8914,1.891079
223,124,826,825,997.2499,556.0848,1.88283
324,332,1652,1651,1564.3412,1829.8769,2.055856
421,416,2098,2097,2138.9813,2383.4279,2.156609
110,94,510,509,419.7508,400.1782,1.610862
274,161,1039,1038,1278.9601,767.2955,1.971344
333,171,1187,1186,1616.56,827.401,2.060675
522,408,2276,2275,2761.0715,2330.8332,2.2382
462,510,2462,2461,2388.8955,3030.2493,2.202009
382,351,1825,1824,1904.9412,1949.7195,2.113301
233,222,1140,1139,1051.6517,1127.0569,1.912826
183,128,758,757,784.2954,588.8818,1.813973
350,326,1686,1685,1715.8492,1796.1115,2.08425
145,87,559,558,590.0083,374.6355,1.728752
507,227,1703,1702,2667.3514,1162.1708,2.250013
91,54,352,351,331.7179,202.1882,1.5211
280,245,1303,1302,1312.758,1276.0482,1.98833
301,228,1294,1293,1432.0371,1180.363,2.020418
114,106,554,553,438.7129,466.1356,1.636254
126,76,488,487,496.4055,315.0918,1.666319
1257,1308,6446,6445,7732.322,8958.9228,2.589797
136,105,595,594,545.3442,458.8119,1.690498
201,170,920,919,879.1568,830.2641,1.860088
256,271,1333,1332,1178.3593,1443.2699,1.96819
316,223,1309,1308,1518.1326,1142.0524,2.033781
183,77,605,604,784.2954,311.7519,1.814648
65,25,213,212,217.7369,75.5533,1.383444
76,14,202,201,264.9216,34.3729,1.489028
178,77,595,594,758.2481,313.951,1.805049
130,105,583,582,515.8908,456.0746,1.670044
87,59,359,358,313.6528,220.0177,1.4907
868,1042,4870,4869,5022.8924,6926.4689,2.454172
197,134,804,803,857.9337,622.0188,1.843029
98,57,375,374,363.7394,220.0628,1.560968
114,60,416,415,438.7129,231.1806,1.614201
177,119,719,718,753.0552,541.3018,1.802726
151,161,793,792,620.0917,760.6688,1.743384
489,161,1469,1468,2555.4714,764.2921,2.261419
130,130,658,657,515.8908,591.8726,1.686094
109,30,316,315,415.0323,96.4474,1.623745
291,278,1424,1423,1375.0499,1488.6912,2.012467
644,685,3351,3350,3538.2909,4255.9422,2.326637
246,248,1244,1243,1123.0063,1295.4585,1.945668
174,83,605,604,737.5098,345.0193,1.792267
153,122,680,679,630.1721,552.0103,1.741064
99,10,236,235,368.3545,23.205,1.666211
139,58,460,459,560.1691,224.6172,1.709774
176,134,762,761,747.8678,626.6323,1.806176
357,238,1436,1435,1756.9736,1227.6993,2.079911
206,188,984,983,905.796,928.0463,1.865557
113,44,366,365,433.9593,156.8723,1.618717
173,165,849,848,732.3394,810.1492,1.818972
116,124,612,611,448.2458,559.288,1.648991
271,184,1102,1101,1262.1098,909.9346,1.972792
144,100,596,595,585.0179,437.856,1.719116
91,50,340,339,331.7179,180.3721,1.51059
65,14,180,179,217.7369,33.5219,1.40368
386,158,1254,1253,1928.7697,760.1538,2.145988
124,34,358,357,486.7093,110.0807,1.671681
45,0,98,97,136.8027,0.0,1.410337
351,298,1604,1603,1721.7156,1601.102,2.072874
202,175,937,936,884.4749,860.8343,1.864647
187,86,640,639,805.2304,360.1025,1.823682
87,47,323,322,313.6528,168.3144,1.496793
106,52,376,375,400.9309,188.2893,1.571254
894,1025,4871,4870,5199.2726,6809.4598,2.465859
196,166,898,897,852.6404,786.1505,1.826969
72,13,191,190,247.5729,31.0538,1.466457
144,132,692,691,585.0179,610.132,1.729595
713,825,3909,3908,3988.3872,5301.4609,2.377136
95,52,354,353,349.9541,194.7014,1.542934
117,56,410,409,453.0249,213.8707,1.630552
308,245,1359,1358,1472.1249,1286.0291,2.031041
154,117,667,666,635.2219,523.6283,1.740015
509,526,2604,2603,2679.8221,3148.222,2.238972
727,600,3262,3261,4080.545,3646.8076,2.369627
162,90,602,601,675.8475,372.6602,1.744605
281,255,1335,1334,1318.4034,1335.4301,1.98938
97,42,328,327,359.1342,151.6526,1.562039
187,150,832,831,805.2304,701.2109,1.812805
383,3,783,782,1910.8945,3.8712,2.448549
95,57,369,368,349.9541,217.1004,1.540909
203,226,1092,1091,889.7979,1162.9305,1.881511
688,5,1399,1398,3824.5046,8.2532,2.741601
171,126,728,727,722.0155,572.6644,1.780853
144,174,818,817,585.0179,841.9238,1.746563
538,515,2629,2628,2861.5122,3059.1611,2.25292
109,87,487,486,415.0323,371.8397,1.619078
444,509,2423,2422,2278.7115,3016.1513,2.186153
264,154,998,997,1222.921,724.267,1.953047
208,126,802,801,916.4855,575.2969,1.8624
129,120,626,625,511.008,538.5802,1.679341
192,164,884,883,831.5178,795.3007,1.842377
143,64,486,485,580.0343,247.7144,1.706698
1152,1248,6056,6055,6987.2863,8526.661,2.562171
166,132,736,735,696.3074,609.8048,1.777023
189,176,914,913,815.7297,846.8469,1.821004
324,283,1505,1504,1564.3412,1519.493,2.050422
81,38,284,283,286.8931,128.0678,1.466293
268,210,1174,1173,1245.2924,1071.9437,1.975478
97,33,301,300,359.1342,108.0761,1.557368
200,203,1017,1016,873.8436,1010.6206,1.854788
291,231,1283,1282,1375.0499,1195.373,2.00501
83,11,207,206,295.7666,24.0493,1.552504
547,444,2434,2433,2918.2192,2584.9056,2.261868
161,122,696,695,670.7476,550.7306,1.757523
204,53,575,574,895.1258,196.0448,1.900994
149,140,726,725,610.0374,660.7296,1.752782
217,165,937,936,964.8206,791.7966,1.876728
147,81,545,544,600.0095,332.7334,1.714601
180,170,878,877,768.6506,822.0707,1.813821
279,239,1283,1282,1307.1161,1256.5106,1.999709
139,81,529,528,560.1691,332.805,1.691239
242,124,864,863,1100.9769,558.3552,1.922749
355,309,1645,1644,1745.2097,1671.1293,2.078065
424,436,2164,2163,2157.1375,2518.7264,2.161749
146,80,540,539,595.0055,330.9469,1.717908
87,13,221,220,313.6528,28.5492,1.555464
217,185,997,996,964.8206,909.7571,1.882106
93,63,383,382,340.8151,249.2236,1.544604
246,142,926,925,1123.0063,669.8928,1.938269
131,71,483,482,520.7812,283.0324,1.667663
382,279,1609,1608,1904.9412,1485.6138,2.108554
92,21,255,254,336.2612,59.0026,1.556157
201,123,779,778,879.1568,555.8806,1.844521
367,457,2113,2112,1815.9585,2678.1932,2.127913
186,151,833,832,799.9887,712.7643,1.818213
249,173,1025,1024,1139.5707,847.9631,1.940951
116,86,498,497,448.2458,349.5729,1.605269
316,263,1429,1428,1518.1326,1389.0576,2.035847
130,56,436,435,515.8908,209.1157,1.666682
611,488,2694,2693,3325.586,2879.8368,2.304279
109,74,448,447,415.0323,301.5089,1.603001
156,78,554,553,645.3408,327.1693,1.758608
115,80,478,477,443.4751,331.1098,1.623868
160,150,778,777,665.6539,706.7906,1.766338
53,32,210,209,168.3274,102.7558,1.297049
208,166,922,921,916.4855,804.5174,1.868624
96,111,533,532,354.5391,489.6785,1.586875
163,188,898,897,680.9534,925.4866,1.790903
104,23,285,284,391.576,68.5353,1.62011
176,98,654,653,747.8678,408.4383,1.77076
267,328,1526,1525,1239.694,1813.8857,2.002347
62,39,249,248,205.1682,130.3021,1.352703
251,229,1197,1196,1150.6335,1178.5487,1.947477
239,167,987,986,1084.4977,806.4595,1.917806
341,414,1932,1931,1663.1796,2376.271,2.091896
230,101,771,770,1035.2857,438.5934,1.914129
159,150,776,775,660.5663,702.5722,1.758888
211,206,1048,1047,932.5552,1026.857,1.871454
393,371,1907,1906,1970.5685,2082.5707,2.126516
118,64,436,435,457.8124,249.6036,1.626244
77,6,180,179,269.2911,11.154,1.566733
510,550,2678,2677,2686.0605,3344.0124,2.252549
154,90,586,585,635.2219,381.6614,1.738262
324,258,1430,1429,1564.3412,1345.5991,2.036347
302,228,1296,1295,1437.7541,1176.5681,2.018782
63,53,293,292,209.3426,202.9112,1.411828
282,226,1250,1249,1324.0524,1153.9066,1.983954
170,101,651,650,716.8622,443.3489,1.78494
281,263,1359,1358,1318.4034,1390.2131,1.994563
81,4,182,181,286.8931,6.2395,1.619517
45,13,137,136,136.8027,31.8522,1.24011
62,37,243,242,205.1682,122.7633,1.355089
88,54,346,345,318.1526,204.0217,1.513549
219,131,839,838,975.6124,606.7234,1.888229
205,101,721,720,900.4585,440.5171,1.862466
160,80,568,567,665.6539,329.8675,1.75577
89,77,417,416,322.6635,304.5379,1.507696
254,235,1221,1220,1167.2573,1206.813,1.945959
209,175,951,950,921.8373,859.1867,1.874762
178,113,703,702,758.2481,505.5128,1.800229
104,120,576,575,391.576,544.9518,1.628744
258,213,1163,1162,1189.4768,1092.1104,1.9635
81,45,305,304,286.8931,160.2145,1.470749
321,305,1565,1564,1546.9897,1654.9936,2.047304
77,3,171,170,269.2911,3.2936,1.603439
258,128,908,907,1189.4768,585.8136,1.957321
136,108,604,603,545.3442,479.8343,1.70013
156,68,524,523,645.3408,277.3831,1.76429
101,54,372,371,377.6142,206.3716,1.574086
86,31,273,272,309.1642,99.277,1.501622
245,191,1071,1070,1117.4929,949.9183,1.93216
168,88,608,607,706.5731,371.2915,1.775724
291,137,1001,1000,1375.0499,641.4923,2.016542
76,61,343,342,264.9216,238.5114,1.472026
118,76,472,471,457.8124,310.8463,1.631972
183,202,980,979,784.2954,1012.4338,1.83527
241,189,1057,1056,1095.4797,934.2955,1.922136
72,32,248,247,247.5729,105.8508,1.430865
560,603,2937,2936,3000.3889,3674.4074,2.273432
644,615,3141,3140,3538.2909,3746.0469,2.319853
885,485,3233,3232,5138.1315,2842.0924,2.469129
191,167,891,890,826.2499,794.0292,1.820538
62,17,183,182,205.1682,44.8265,1.373597
300,339,1625,1624,1426.3234,1889.3315,2.041659
272,254,1314,1313,1267.7229,1332.0196,1.980002
576,468,2564,2563,3101.9326,2720.9252,2.271891
331,354,1732,1731,1604.9347,1968.5954,2.064431
209,116,774,773,921.8373,515.8915,1.859934
92,33,291,290,336.2612,107.5494,1.530381
375,344,1790,1789,1863.3417,1914.2578,2.11157
316,243,1369,1368,1518.1326,1262.0789,2.032318
63,41,257,256,209.3426,146.3483,1.389417
156,86,578,577,645.3408,365.4283,1.751766
61,20,190,189,201.0093,54.9477,1.35427
160,133,727,726,665.6539,606.384,1.752118
362,351,1785,1784,1786.4318,1943.6934,2.090877
150,109,635,634,615.0613,479.2143,1.725987
427,293,1741,1740,2175.3149,1560.203,2.146849
241,229,1177,1176,1095.4797,1181.0881,1.935857
72,39,269,268,247.5729,131.5988,1.41482
220,103,757,756,981.015,441.3985,1.881499
318,202,1250,1249,1529.6661,1021.1028,2.042249
307,149,1069,1068,1466.3883,697.5006,2.026113
43,10,124,123,129.1239,22.0122,1.228749
77,12,198,197,269.2911,28.5522,1.511895
176,127,741,740,747.8678,578.6882,1.792643
444,306,1814,1813,2278.7115,1653.9081,2.169123
78,40,284,283,273.6731,141.2886,1.466296
171,91,623,622,722.0155,393.3793,1.793239
440,255,1653,1652,2254.3237,1337.2998,2.174106
330,283,1517,1516,1599.1266,1513.5813,2.053237
500,541,2631,2630,2623.7657,3242.6654,2.230582
87,75,407,406,313.6528,301.2566,1.514555
211,176,958,957,932.5552,855.5368,1.868435
264,177,1067,1066,1222.921,856.336,1.950523
630,633,3167,3166,3447.8416,3894.4137,2.319095
226,211,1093,1092,1013.5248,1062.8332,1.901427
101,79,447,446,377.6142,319.6822,1.563445
100,79,445,444,372.9795,324.7504,1.571464
147,99,599,598,600.0095,439.314,1.737999
243,51,647,646,1106.4782,186.2684,2.001156
432,482,2318,2317,2205.657,2829.8321,2.17328
117,31,335,334,453.0249,100.9666,1.658657
407,296,1710,1709,2054.5355,1598.0704,2.137277
549,540,2726,2725,2930.8408,3207.3616,2.252551
328,298,1558,1557,1587.5193,1623.6848,2.06243
402,241,1535,1534,2024.4915,1242.5849,2.129776
121,129,637,636,472.2244,596.3147,1.680093
118,114,586,585,457.8124,511.3145,1.656627
51,15,155,154,160.3311,35.7778,1.273434
84,74,398,397,300.2209,298.2723,1.50754
218,185,999,998,970.2142,919.3725,1.893373
95,33,297,296,349.9541,110.1093,1.554268
232,194,1054,1053,1046.1921,973.9115,1.918427
96,18,254,253,354.5391,46.6302,1.58565
464,442,2262,2261,2401.1817,2566.8819,2.197286
106,76,448,447,400.9309,307.2376,1.58427
194,152,852,851,842.0689,728.2567,1.845271
182,93,651,650,779.075,394.071,1.80484
187,48,526,525,805.2304,175.0754,1.867249
271,181,1093,1092,1262.1098,869.6222,1.952135
490,348,2032,2031,2561.6699,1936.6471,2.214829
278,251,1317,1316,1301.4777,1312.3387,1.986183
161,148,774,773,670.7476,697.539,1.770099
119,55,411,410,462.6082,202.0111,1.621023
144,68,500,499,585.0179,271.7643,1.716998
280,136,976,975,1312.758,627.4512,1.989958
1129,725,4441,4440,6825.3342,4551.8833,2.562436
87,21,245,244,313.6528,56.9919,1.519036
158,149,771,770,655.4849,697.0991,1.756603
135,59,455,454,540.4169,229.8649,1.696656
286,169,1087,1086,1346.6833,823.0562,1.997919
154,111,649,648,635.2219,502.7664,1.756155
159,104,638,637,660.5663,458.1223,1.756183
187,51,535,534,805.2304,188.0235,1.860026
263,249,1281,1280,1217.3375,1300.3732,1.966961
103,24,286,285,386.9125,70.0966,1.603541
225,67,659,658,1008.0954,260.5885,1.928091
452,478,2346,2345,2327.5943,2793.7858,2.183957
59,18,180,179,192.739,46.7745,1.338065
360,138,1142,1141,1774.6402,632.1162,2.109339
70,43,277,276,238.9784,156.0572,1.431288
433,4,886,885,2211.7323,5.9506,2.505856
275,75,783,782,1284.5841,295.9939,2.021199
285,85,833,832,1341.0204,353.9487,2.037222
180,51,521,520,768.6506,188.8627,1.841372
251,102,816,815,1150.6335,442.4157,1.954662
65,19,195,194,217.7369,52.9649,1.39537
82,29,259,258,291.324,93.6656,1.492208
993,1090,5264,5263,5877.5994,7304.3038,2.504637
454,356,1984,1983,2339.8371,1997.4653,2.187243
358,259,1501,1500,1762.8597,1357.4694,2.080219
98,70,414,413,363.7394,279.0538,1.5564
133,105,589,588,530.5843,460.5359,1.685579
92,50,342,341,336.2612,183.5863,1.524479
410,384,1980,1979,2072.5913,2160.1861,2.138847
105,43,347,346,396.2488,145.4821,1.565696
483,459,2351,2350,2518.3234,2687.4093,2.215205
238,227,1165,1164,1079.0129,1173.816,1.93542
131,80,510,509,520.7812,330.0222,1.671519
94,22,262,261,345.3794,62.4294,1.562486
296,272,1416,1415,1403.5016,1441.2946,2.010457
497,529,2589,2588,2605.1159,3164.6142,2.229417
301,311,1543,1542,1432.0371,1692.4874,2.02628
480,432,2264,2263,2499.7771,2502.5447,2.210482
123,103,563,562,481.873,447.7928,1.65421
766,857,4111,4110,4338.6715,5526.736,2.400342
339,323,1655,1654,1651.507,1786.6329,2.078682
173,148,798,797,732.3394,698.65,1.79547
53,21,177,176,168.3274,60.5353,1.300357
163,123,703,702,680.9534,556.6596,1.762981
188,122,750,749,810.4775,552.4167,1.819618
252,250,1262,1261,1156.1708,1317.1386,1.961387
130,100,568,567,515.8908,426.638,1.662308
611,589,2997,2996,3325.586,3555.305,2.296693
268,285,1399,1398,1245.2924,1528.3888,1.984035
846,851,4253,4252,4874.2533,5448.4866,2.427737
123,89,521,520,481.873,378.5575,1.654674
126,86,518,517,496.4055,365.9261,1.667953
355,457,2089,2088,1745.2097,2663.9344,2.111659
225,241,1181,1180,1008.0954,1245.3625,1.90971
147,126,680,679,600.0095,573.7809,1.728705
237,171,995,994,1073.5323,829.9761,1.914998
388,433,2083,2082,1940.6995,2498.469,2.132165
50,1,111,110,156.3608,0.6931,1.427763
177,140,782,781,753.0552,657.3188,1.805857
317,302,1548,1547,1523.8978,1631.924,2.039962
800,671,3621,3620,4565.3237,4160.8406,2.410543
189,161,869,868,815.7297,774.0531,1.831547
526,600,2860,2859,2786.1365,3674.6451,2.259805
178,125,739,738,758.2481,574.328,1.805659
278,243,1293,1292,1301.4777,1270.3825,1.990604
620,497,2739,2738,3383.4243,2938.076,2.308802
626,599,3057,3056,3422.0556,3645.7817,2.312774
312,312,1568,1567,1495.1033,1700.8767,2.039553
164,110,666,665,686.0654,487.1799,1.764279
130,66,466,465,515.8908,264.3591,1.677957
66,34,242,241,221.9564,112.6715,1.388498
82,44,304,303,291.324,153.7496,1.46889
44,8,120,119,132.9526,14.8219,1.241802
218,247,1185,1184,970.2142,1283.9839,1.903884
801,665,3605,3604,4572.0121,4119.6535,2.411672
163,134,736,735,680.9534,614.4429,1.762444
74,16,204,203,256.2211,41.684,1.467513
809,929,4413,4412,4625.5636,6053.5274,2.420465
202,177,943,942,884.4749,869.3239,1.861782
268,266,1342,1341,1245.2924,1408.0691,1.978644
67,50,292,291,226.1905,181.7222,1.401762
207,87,683,682,911.1384,361.6784,1.8663
272,267,1353,1352,1267.7229,1429.5628,1.995034
169,137,757,756,711.7147,624.6997,1.767744
72,19,209,208,247.5729,51.2047,1.436431
106,16,268,267,400.9309,40.8697,1.654684
193,108,718,717,836.7908,477.0129,1.832362
88,62,370,369,318.1526,237.8175,1.506694
128,104,576,575,506.1328,448.6338,1.660464
119,67,447,446,462.6082,264.1011,1.629393
1089,870,4796,4795,6544.7978,5622.1059,2.537415
327,237,1373,1372,1581.7202,1225.7687,2.046275
289,271,1399,1398,1363.693,1438.1589,2.004186
292,309,1519,1518,1380.7335,1667.8233,2.008272
192,170,902,901,831.5178,826.8141,1.840546
303,243,1343,1342,1443.4745,1271.3493,2.022969
1061,998,5124,5123,6349.2914,6584.6781,2.524687
194,110,726,725,842.0689,480.5055,1.82424
611,677,3261,3260,3325.586,4212.3982,2.312265
56,4,132,131,180.4563,5.5463,1.419867
275,322,1524,1523,1284.5841,1757.56,1.997468
175,125,733,732,742.686,576.1282,1.801659
323,16,702,701,1558.5543,41.9568,2.283183
200,148,852,851,873.8436,681.2725,1.827398
157,5,337,336,650.4097,8.8077,1.961957
73,38,268,267,251.8904,134.1481,1.445837
157,133,721,720,650.4097,613.3553,1.755229
156,88,584,583,645.3408,366.9992,1.736432
165,124,710,709,691.1834,565.2127,1.772068
524,468,2460,2459,2773.6002,2736.7549,2.240893
368,375,1869,1868,1821.872,2121.7549,2.111149
83,37,285,284,295.7666,131.3148,1.503808
131,11,303,302,520.7812,25.9818,1.810474
289,216,1234,1233,1363.693,1094.4129,1.993598
299,256,1374,1373,1420.613,1340.4967,2.011005
96,103,509,508,354.5391,449.5523,1.582857
164,86,594,593,686.0654,363.7616,1.770366
289,264,1378,1377,1363.693,1398.254,2.005771
359,263,1515,1514,1768.7486,1382.4011,2.081341
362,351,1785,1784,1786.4318,1963.7197,2.102103
191,121,753,752,826.2499,546.0617,1.824882
150,122,674,673,615.0613,547.2504,1.72706
76,62,346,345,264.9216,238.5154,1.459238
889,781,4129,4128,5165.2941,4970.2239,2.45531
134,119,633,632,535.4969,537.6509,1.698019
181,165,865,864,773.8601,797.2942,1.818466
375,275,1583,1582,1863.3417,1457.4512,2.099111
59,40,246,245,192.739,139.0303,1.354161
287,298,1476,1475,1352.3498,1622.5929,2.01691
1010,1098,5322,5321,5995.0989,7348.4002,2.507705
169,196,934,933,711.7147,972.6274,1.805297
100,47,349,348,372.9795,164.9718,1.545837
205,184,970,969,900.4585,919.3216,1.877998
80,82,414,413,282.4743,346.0189,1.521775
173,128,738,737,732.3394,585.5916,1.788237
160,61,511,510,665.6539,235.0211,1.766029
169,175,871,870,711.7147,849.0319,1.793962
127,81,505,504,501.2653,336.105,1.661449
472,498,2446,2445,2450.412,2935.9312,2.203003
224,234,1158,1157,1002.6705,1197.397,1.901528
85,72,394,393,304.6869,287.3918,1.506561
333,322,1640,1639,1616.56,1775.5197,2.069603
231,215,1115,1114,1040.7368,1097.2388,1.919188
168,123,713,712,706.5731,556.1922,1.773547
191,178,924,923,826.2499,866.986,1.834492
144,77,527,526,585.0179,318.0093,1.716782
110,114,570,569,419.7508,523.4867,1.657711
153,107,635,634,630.1721,465.1749,1.727677
625,582,3004,3003,3415.613,3505.6497,2.304783
128,87,525,524,506.1328,364.0503,1.660655
155,69,525,524,640.2782,273.6183,1.744077
211,102,736,735,932.5552,442.2201,1.870443
264,150,986,985,1222.921,710.2715,1.962632
110,50,378,377,419.7508,182.4324,1.597303
111,29,317,316,424.4782,92.8354,1.637068
381,309,1697,1696,1898.9906,1681.7309,2.111274
